"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","55","273202","0.0-44.0","25","IP","v1.0","1279.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","56","277953","0.0-45.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","57","280914","0.0-46.0","25","IP","v1.0","2959.89999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","58","285593","0.0-47.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","59","287354","0.0-48.0","25","IP","v1.0","1760.8000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","60","292106","0.0-49.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","61","292898","0.0-50.0","25","IP","v1.0","791.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","62","297725","0.0-51.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","63","299178","0.0-52.0","25","IP","v1.0","1452.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","64","303855","0.0-53.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","65","304874","0.0-54.0","25","IP","v1.0","1018.3000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","66","309550","0.0-55.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","67","310410","0.0-56.0","25","IP","v1.0","859.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","68","315239","0.0-57.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","69","316163","0.0-58.0","25","IP","v1.0","922.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","70","320841","0.0-59.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","71","322155","0.0-60.0","25","IP","v1.0","1312.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","72","326907","0.0-61.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","73","328003","0.0-62.0","25","IP","v1.0","1094.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","74","332683","0.0-63.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","75","334547","0.0-64.0","25","IP","v1.0","1862.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","76","339225","0.0-65.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","77","339899","0.0-66.0","25","IP","v1.0","672.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","78","344729","0.0-67.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","79","345571","0.0-68.0","25","IP","v1.0","841.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","80","350319","0.0-69.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","81","351331","0.0-70.0","25","IP","v1.0","1011","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","82","356008","0.0-71.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","83","356971","0.0-72.0","25","IP","v1.0","962.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","84","361726","0.0-73.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","85","362851","0.0-74.0","25","IP","v1.0","1124.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","86","367606","0.0-75.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","87","368395","0.0-76.0","25","IP","v1.0","788","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","88","373226","0.0-77.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","89","375243","0.0-78.0","25","IP","v1.0","2016.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","90","379995","0.0-79.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","91","381227","0.0-80.0","25","IP","v1.0","1232.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","92","385979","0.0-81.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","93","386699","0.0-82.0","25","IP","v1.0","718.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","94","391529","0.0-83.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","95","392187","0.0-84.0","25","IP","v1.0","657.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","96","396939","0.0-85.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","97","397579","0.0-86.0","25","IP","v1.0","639.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","98","402332","0.0-87.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","99","406532","0.0-88.0","25","IP","v1.0","4198.39999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","100","411208","0.0-89.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","101","411868","0.0-90.0","25","IP","v1.0","658.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","102","416619","0.0-91.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","103","422780","0.0-92.0","25","IP","v1.0","6160.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","104","427532","0.0-93.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","105","428452","0.0-94.0","25","IP","v1.0","919","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","106","433279","0.0-95.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","107","433836","0.0-96.0","25","IP","v1.0","556.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","108","438666","0.0-97.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","109","440132","0.0-98.0","25","IP","v1.0","1464.6999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","110","444959","0.0-99.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","111","445828","0.0-100.0","25","IP","v1.0","868.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","112","450509","0.0-101.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","113","451308","0.0-102.0","25","IP","v1.0","798.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","114","456134","0.0-103.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","115","456844","0.0-104.0","25","IP","v1.0","709.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","116","461672","0.0-105.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","117","462828","0.0-106.0","25","IP","v1.0","1155.6999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","118","467581","0.0-107.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","119","471237","0.0-108.0","25","IP","v1.0","3654.39999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","120","476068","0.0-109.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","121","479108","0.0-110.0","25","IP","v1.0","3039.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","122","483864","0.0-111.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","123","484837","0.0-112.0","25","IP","v1.0","971.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","124","489664","0.0-113.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","125","490557","0.0-114.0","25","IP","v1.0","892.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","126","495387","0.0-115.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","127","496373","0.0-116.0","25","IP","v1.0","984.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","128","501129","0.0-117.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","129","504021","0.0-118.0","25","IP","v1.0","2891.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","130","508698","0.0-119.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","131","510061","0.0-120.0","25","IP","v1.0","1361.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","132","514817","0.0-121.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","133","515501","0.0-122.0","25","IP","v1.0","683","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","134","520332","0.0-123.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","135","521133","0.0-124.0","25","IP","v1.0","800.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"html-button-response","136","527742","0.0-125.0","25","IP","v1.0","5104.5999999940395","<h3>You have completed section 1 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","137","532923","0.0-126.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","138","536261","0.0-127.0","25","IP","v1.0","3337.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","139","541091","0.0-128.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","140","546373","0.0-129.0","25","IP","v1.0","5281.79999999702","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","141","551128","0.0-130.0","25","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","142","552973","0.0-131.0","25","IP","v1.0","1844.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","143","557803","0.0-132.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","144","559142","0.0-133.0","25","IP","v1.0","1337.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","145","563817","0.0-134.0","25","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","146","566813","0.0-135.0","25","IP","v1.0","2994.8000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","147","571643","0.0-136.0","25","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","148","573030","0.0-137.0","25","IP","v1.0","1386.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","149","577785","0.0-138.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","150","578862","0.0-139.0","25","IP","v1.0","1076.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","151","583688","0.0-140.0","25","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","152","584230","0.0-141.0","25","IP","v1.0","540.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","153","588983","0.0-142.0","25","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","154","594630","0.0-143.0","25","IP","v1.0","5646.80000000447","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","155","599461","0.0-144.0","25","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","156","600070","0.0-145.0","25","IP","v1.0","608.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","157","604825","0.0-146.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","158","605566","0.0-147.0","25","IP","v1.0","740.8000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","159","610397","0.0-148.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","160","611158","0.0-149.0","25","IP","v1.0","760","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","161","615988","0.0-150.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","162","622519","0.0-151.0","25","IP","v1.0","6530","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","163","627197","0.0-152.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","164","629438","0.0-153.0","25","IP","v1.0","2240.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","165","634117","0.0-154.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","166","635070","0.0-155.0","25","IP","v1.0","952.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","167","639823","0.0-156.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","168","641319","0.0-157.0","25","IP","v1.0","1494.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","169","645994","0.0-158.0","25","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","170","650431","0.0-159.0","25","IP","v1.0","4435.79999999702","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","171","655259","0.0-160.0","25","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","172","656271","0.0-161.0","25","IP","v1.0","1011","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","173","661023","0.0-162.0","25","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","174","662583","0.0-163.0","25","IP","v1.0","1558.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","175","667415","0.0-164.0","25","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
