"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","25","150657","0.0-14.0","22","IP","v1.0","501.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","26","155333","0.0-15.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","27","156833","0.0-16.0","22","IP","v1.0","1499.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","28","161585","0.0-17.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","29","162857","0.0-18.0","22","IP","v1.0","1271.4000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","30","167535","0.0-19.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","31","168097","0.0-20.0","22","IP","v1.0","561.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","32","172853","0.0-21.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","33","173265","0.0-22.0","22","IP","v1.0","411.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","34","178095","0.0-23.0","22","IP","v1.0","1277","stimuli/sequence_A5+_500_15.wav","38","tones","","5","+","15"
"html-keyboard-response","35","178681","0.0-24.0","22","IP","v1.0","585.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","36","183511","0.0-25.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","37","184073","0.0-26.0","22","IP","v1.0","561.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","38","188828","0.0-27.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","39","190162","0.0-28.0","22","IP","v1.0","1332.5999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","40","194993","0.0-29.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","41","195594","0.0-30.0","22","IP","v1.0","599.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","42","200346","0.0-31.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","43","200858","0.0-32.0","22","IP","v1.0","511.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","44","205611","0.0-33.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","45","206466","0.0-34.0","22","IP","v1.0","854.1999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","46","211294","0.0-35.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","47","212010","0.0-36.0","22","IP","v1.0","715.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","48","216838","0.0-37.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","49","217618","0.0-38.0","22","IP","v1.0","779.4000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","50","222446","0.0-39.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","51","223290","0.0-40.0","22","IP","v1.0","843.8000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","52","227966","0.0-41.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","53","229154","0.0-42.0","22","IP","v1.0","1187.199999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","54","233830","0.0-43.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","55","234491","0.0-44.0","22","IP","v1.0","660.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","56","239321","0.0-45.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","57","239795","0.0-46.0","22","IP","v1.0","472.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","58","244552","0.0-47.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","59","245171","0.0-48.0","22","IP","v1.0","618.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","60","250003","0.0-49.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","61","250603","0.0-50.0","22","IP","v1.0","599.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","62","255280","0.0-51.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","63","255891","0.0-52.0","22","IP","v1.0","610.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","64","260719","0.0-53.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","65","261235","0.0-54.0","22","IP","v1.0","515.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","66","265915","0.0-55.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","67","266924","0.0-56.0","22","IP","v1.0","1008.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","68","271604","0.0-57.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","69","272332","0.0-58.0","22","IP","v1.0","727.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","70","277159","0.0-59.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","71","277588","0.0-60.0","22","IP","v1.0","427.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","72","282419","0.0-61.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","73","285012","0.0-62.0","22","IP","v1.0","2592.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","74","289843","0.0-63.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","75","290708","0.0-64.0","22","IP","v1.0","863.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","76","295463","0.0-65.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","77","295828","0.0-66.0","22","IP","v1.0","364.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","78","300507","0.0-67.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","79","301068","0.0-68.0","22","IP","v1.0","560.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","80","305819","0.0-69.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","81","307340","0.0-70.0","22","IP","v1.0","1520.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","82","312094","0.0-71.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","83","312629","0.0-72.0","22","IP","v1.0","533.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","84","317383","0.0-73.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","85","317917","0.0-74.0","22","IP","v1.0","533","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","86","322671","0.0-75.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","87","322965","0.0-76.0","22","IP","v1.0","292.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","88","327716","0.0-77.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","89","327941","0.0-78.0","22","IP","v1.0","224","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","90","332772","0.0-79.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","91","333173","0.0-80.0","22","IP","v1.0","400.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","92","337927","0.0-81.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","93","338533","0.0-82.0","22","IP","v1.0","605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","94","343285","0.0-83.0","22","IP","v1.0","2165","stimuli/sequence_A5-_500_0.wav","40","tones","","5","-","0"
"html-keyboard-response","95","343693","0.0-84.0","22","IP","v1.0","407.29999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","96","348371","0.0-85.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","97","348693","0.0-86.0","22","IP","v1.0","322","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","98","353369","0.0-87.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","99","354078","0.0-88.0","22","IP","v1.0","708","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","100","358907","0.0-89.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","101","359582","0.0-90.0","22","IP","v1.0","674.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","102","364259","0.0-91.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","103","364702","0.0-92.0","22","IP","v1.0","441.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","104","369379","0.0-93.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","105","370526","0.0-94.0","22","IP","v1.0","1145.699999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","106","375353","0.0-95.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","107","376566","0.0-96.0","22","IP","v1.0","1212.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","108","381245","0.0-97.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","109","381862","0.0-98.0","22","IP","v1.0","616.3000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","110","386539","0.0-99.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","111","387494","0.0-100.0","22","IP","v1.0","954.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","112","392170","0.0-101.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","113","392550","0.0-102.0","22","IP","v1.0","379.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","114","397227","0.0-103.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","115","397863","0.0-104.0","22","IP","v1.0","635.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","116","402689","0.0-105.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","117","402855","0.0-106.0","22","IP","v1.0","164.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","118","407606","0.0-107.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","119","410687","0.0-108.0","22","IP","v1.0","3079.800000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","120","415443","0.0-109.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","121","415927","0.0-110.0","22","IP","v1.0","483.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","122","420679","0.0-111.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","123","421063","0.0-112.0","22","IP","v1.0","383.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","124","425892","0.0-113.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","125","426143","0.0-114.0","22","IP","v1.0","250.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","126","430972","0.0-115.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","127","431432","0.0-116.0","22","IP","v1.0","458.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","128","436109","0.0-117.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","129","436559","0.0-118.0","22","IP","v1.0","449.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","130","441235","0.0-119.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","131","441664","0.0-120.0","22","IP","v1.0","427.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","132","446495","0.0-121.0","22","IP","v1.0","2334","stimuli/sequence_A5-_500_15.wav","40","tones","","5","-","15"
"html-keyboard-response","133","446760","0.0-122.0","22","IP","v1.0","264.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","134","451592","0.0-123.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","135","452088","0.0-124.0","22","IP","v1.0","495.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"html-button-response","136","457041","0.0-125.0","22","IP","v1.0","3451.39999999851","<h3>You have completed section 1 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","137","462221","0.0-126.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","138","462888","0.0-127.0","22","IP","v1.0","666.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","139","467567","0.0-128.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","140","468136","0.0-129.0","22","IP","v1.0","568.1999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","141","472966","0.0-130.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","142","473800","0.0-131.0","22","IP","v1.0","833.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","143","478556","0.0-132.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","144","478832","0.0-133.0","22","IP","v1.0","275.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","145","483659","0.0-134.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","146","484801","0.0-135.0","22","IP","v1.0","1140.699999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","147","489557","0.0-136.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","148","490305","0.0-137.0","22","IP","v1.0","746.8000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","149","495060","0.0-138.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","150","495329","0.0-139.0","22","IP","v1.0","267.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","151","500007","0.0-140.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","152","500537","0.0-141.0","22","IP","v1.0","529.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","153","505364","0.0-142.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","154","505609","0.0-143.0","22","IP","v1.0","243.90000000223517","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","155","510363","0.0-144.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","156","510665","0.0-145.0","22","IP","v1.0","301.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","157","515494","0.0-146.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","158","517977","0.0-147.0","22","IP","v1.0","2482.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","159","522658","0.0-148.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","160","522857","0.0-149.0","22","IP","v1.0","198.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","161","527685","0.0-150.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","162","527938","0.0-151.0","22","IP","v1.0","251.59999999776483","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","163","532614","0.0-152.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","164","533002","0.0-153.0","22","IP","v1.0","387.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","165","537682","0.0-154.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","166","537890","0.0-155.0","22","IP","v1.0","207.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","167","542570","0.0-156.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","168","543690","0.0-157.0","22","IP","v1.0","1119.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","169","548369","0.0-158.0","22","IP","v1.0","52","stimuli/sequence_A3-_500_-15.wav","40","tones","","3","-","-15"
"html-keyboard-response","170","548514","0.0-159.0","22","IP","v1.0","144.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","171","553193","0.0-160.0","22","IP","v1.0","168","stimuli/sequence_A3+_500_-15.wav","40","tones","","3","+","-15"
"html-keyboard-response","172","555226","0.0-161.0","22","IP","v1.0","2032.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","173","560055","0.0-162.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","174","561075","0.0-163.0","22","IP","v1.0","1019.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","175","565755","0.0-164.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","176","566691","0.0-165.0","22","IP","v1.0","934.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
