"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"audio-keyboard-response","16","105139","0.0-5.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","17","124452","0.0-6.0","37","IP","v1.0","19311.40000000596","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","18","129282","0.0-7.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","19","129787","0.0-8.0","37","IP","v1.0","504.20000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","20","134617","0.0-9.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","21","135428","0.0-10.0","37","IP","v1.0","809.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","22","140109","0.0-11.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","23","140444","0.0-12.0","37","IP","v1.0","333.90000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","24","145119","0.0-13.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","25","147252","0.0-14.0","37","IP","v1.0","2132.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","26","152079","0.0-15.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","27","158012","0.0-16.0","37","IP","v1.0","5932.399999991059","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","28","162691","0.0-17.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","29","163124","0.0-18.0","37","IP","v1.0","432.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","30","167875","0.0-19.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","31","168444","0.0-20.0","37","IP","v1.0","568.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","32","173198","0.0-21.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","33","173917","0.0-22.0","37","IP","v1.0","717.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","34","178597","0.0-23.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","35","179037","0.0-24.0","37","IP","v1.0","438.8999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","36","183717","0.0-25.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","37","184261","0.0-26.0","37","IP","v1.0","542.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","38","189017","0.0-27.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","39","191541","0.0-28.0","37","IP","v1.0","2523","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","40","196221","0.0-29.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","41","196845","0.0-30.0","37","IP","v1.0","623","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","42","201672","0.0-31.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","43","202221","0.0-32.0","37","IP","v1.0","548.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","44","207048","0.0-33.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","45","208477","0.0-34.0","37","IP","v1.0","1428.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","46","213155","0.0-35.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","47","213806","0.0-36.0","37","IP","v1.0","650.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","48","218559","0.0-37.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","49","219094","0.0-38.0","37","IP","v1.0","533.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","50","223923","0.0-39.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","51","225230","0.0-40.0","37","IP","v1.0","1305.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","52","229908","0.0-41.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","53","230190","0.0-42.0","37","IP","v1.0","280.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","54","234866","0.0-43.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","55","235462","0.0-44.0","37","IP","v1.0","595.3000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","56","240143","0.0-45.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","57","240718","0.0-46.0","37","IP","v1.0","574.3999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","58","245547","0.0-47.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","59","246150","0.0-48.0","37","IP","v1.0","602.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","60","250981","0.0-49.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","61","251911","0.0-50.0","37","IP","v1.0","928.6000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","62","256664","0.0-51.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","63","257111","0.0-52.0","37","IP","v1.0","445.6000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","64","261866","0.0-53.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","65","262279","0.0-54.0","37","IP","v1.0","412.20000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","66","267032","0.0-55.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","67","267391","0.0-56.0","37","IP","v1.0","358","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","68","272147","0.0-57.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","69","274151","0.0-58.0","37","IP","v1.0","2003.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","70","278979","0.0-59.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","71","279719","0.0-60.0","37","IP","v1.0","739.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","72","284395","0.0-61.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","73","284767","0.0-62.0","37","IP","v1.0","371.09999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","74","289446","0.0-63.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","75","289839","0.0-64.0","37","IP","v1.0","392.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","76","294595","0.0-65.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","77","294975","0.0-66.0","37","IP","v1.0","379.6000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","78","299802","0.0-67.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","79","300047","0.0-68.0","37","IP","v1.0","244.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","80","304800","0.0-69.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","81","305120","0.0-70.0","37","IP","v1.0","318.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","82","309799","0.0-71.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","83","310080","0.0-72.0","37","IP","v1.0","280.3999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","84","314907","0.0-73.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","85","316992","0.0-74.0","37","IP","v1.0","2083.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","86","321745","0.0-75.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","87","324616","0.0-76.0","37","IP","v1.0","2869.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","88","329443","0.0-77.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","89","329872","0.0-78.0","37","IP","v1.0","428.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","90","334552","0.0-79.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","91","334952","0.0-80.0","37","IP","v1.0","400.1000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","92","339782","0.0-81.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","93","344849","0.0-82.0","37","IP","v1.0","5065.70000000298","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","94","349604","0.0-83.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","95","350121","0.0-84.0","37","IP","v1.0","515.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","96","354951","0.0-85.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","97","355609","0.0-86.0","37","IP","v1.0","657.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","98","360437","0.0-87.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","99","360897","0.0-88.0","37","IP","v1.0","459.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","100","365725","0.0-89.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","101","366289","0.0-90.0","37","IP","v1.0","563.1000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","102","371043","0.0-91.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","103","371417","0.0-92.0","37","IP","v1.0","373.90000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","104","376244","0.0-93.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","105","376873","0.0-94.0","37","IP","v1.0","628.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","106","381625","0.0-95.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","107","382650","0.0-96.0","37","IP","v1.0","1023.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","108","387326","0.0-97.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","109","387882","0.0-98.0","37","IP","v1.0","554.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","110","392713","0.0-99.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","111","393450","0.0-100.0","37","IP","v1.0","735.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","112","398205","0.0-101.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","113","398554","0.0-102.0","37","IP","v1.0","348.29999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","114","403308","0.0-103.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","115","403578","0.0-104.0","37","IP","v1.0","269.70000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","116","408253","0.0-105.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","117","408610","0.0-106.0","37","IP","v1.0","355.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","118","413286","0.0-107.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","119","413650","0.0-108.0","37","IP","v1.0","362.8999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","120","418331","0.0-109.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","121","420178","0.0-110.0","37","IP","v1.0","1846.3999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","122","424932","0.0-111.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","123","425771","0.0-112.0","37","IP","v1.0","838.1000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","124","430522","0.0-113.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","125","430907","0.0-114.0","37","IP","v1.0","383.70000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","126","435660","0.0-115.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","127","436043","0.0-116.0","37","IP","v1.0","382.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","128","440797","0.0-117.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","129","441219","0.0-118.0","37","IP","v1.0","420.90000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","130","446045","0.0-119.0","37","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","131","446683","0.0-120.0","37","IP","v1.0","637.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","132","451362","0.0-121.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","133","451739","0.0-122.0","37","IP","v1.0","375.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","134","456419","0.0-123.0","37","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","135","456779","0.0-124.0","37","IP","v1.0","360","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"html-button-response","136","463188","0.0-125.0","37","IP","v1.0","4905.20000000298","<h3>You have completed section 1 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","137","468517","0.0-126.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","138","468956","0.0-127.0","37","IP","v1.0","438.30000001192093","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","139","473788","0.0-128.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","140","475636","0.0-129.0","37","IP","v1.0","1847.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","141","480388","0.0-130.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","142","481228","0.0-131.0","37","IP","v1.0","839.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","143","485984","0.0-132.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","144","486708","0.0-133.0","37","IP","v1.0","723.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","145","491464","0.0-134.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","146","492004","0.0-135.0","37","IP","v1.0","539.3999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","147","496758","0.0-136.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","148","497108","0.0-137.0","37","IP","v1.0","348.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","149","501937","0.0-138.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","150","503796","0.0-139.0","37","IP","v1.0","1859","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","151","508549","0.0-140.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","152","509821","0.0-141.0","37","IP","v1.0","1271.1000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","153","514499","0.0-142.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","154","514853","0.0-143.0","37","IP","v1.0","353","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","155","519683","0.0-144.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","156","520949","0.0-145.0","37","IP","v1.0","1265.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","157","525778","0.0-146.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","158","526725","0.0-147.0","37","IP","v1.0","946.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","159","531403","0.0-148.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","160","531717","0.0-149.0","37","IP","v1.0","312.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","161","536396","0.0-150.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","162","536773","0.0-151.0","37","IP","v1.0","376.70000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","163","541528","0.0-152.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","164","544149","0.0-153.0","37","IP","v1.0","2620.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","165","548981","0.0-154.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","166","549630","0.0-155.0","37","IP","v1.0","647.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","167","554310","0.0-156.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","168","554750","0.0-157.0","37","IP","v1.0","438.20000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","169","559431","0.0-158.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","170","559814","0.0-159.0","37","IP","v1.0","382.30000001192093","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","171","564568","0.0-160.0","37","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","172","566758","0.0-161.0","37","IP","v1.0","2188.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","173","571587","0.0-162.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","174","573302","0.0-163.0","37","IP","v1.0","1714.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","175","578053","0.0-164.0","37","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","176","579142","0.0-165.0","37","IP","v1.0","1087.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
