"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","79","312891","0.0-68.0","20","IP","v1.0","2138.39999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","80","317642","0.0-69.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","81","318707","0.0-70.0","20","IP","v1.0","1063.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","82","323459","0.0-71.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","83","324651","0.0-72.0","20","IP","v1.0","1191.199999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","84","329403","0.0-73.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","85","330515","0.0-74.0","20","IP","v1.0","1110.699999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","86","335342","0.0-75.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","87","336379","0.0-76.0","20","IP","v1.0","1036.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","88","341205","0.0-77.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","89","341835","0.0-78.0","20","IP","v1.0","629.3000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","90","346518","0.0-79.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","91","347917","0.0-80.0","20","IP","v1.0","1397.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","92","352672","0.0-81.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","93","353830","0.0-82.0","20","IP","v1.0","1156.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","94","358583","0.0-83.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","95","359327","0.0-84.0","20","IP","v1.0","743.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","96","364081","0.0-85.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","97","364655","0.0-86.0","20","IP","v1.0","573.5999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","98","369410","0.0-87.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","99","370176","0.0-88.0","20","IP","v1.0","764.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","100","374931","0.0-89.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","101","375568","0.0-90.0","20","IP","v1.0","636.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","102","380249","0.0-91.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","103","381369","0.0-92.0","20","IP","v1.0","1118.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","104","386194","0.0-93.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","105","387497","0.0-94.0","20","IP","v1.0","1302.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","106","392324","0.0-95.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","107","394817","0.0-96.0","20","IP","v1.0","2492.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","108","399644","0.0-97.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","109","401625","0.0-98.0","20","IP","v1.0","1980.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","110","406303","0.0-99.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","111","406858","0.0-100.0","20","IP","v1.0","554","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","112","411533","0.0-101.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","113","412410","0.0-102.0","20","IP","v1.0","875.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","114","417240","0.0-103.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","115","417954","0.0-104.0","20","IP","v1.0","713.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","116","422708","0.0-105.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","117","423738","0.0-106.0","20","IP","v1.0","1029.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","118","428490","0.0-107.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","119","428994","0.0-108.0","20","IP","v1.0","503.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","120","433674","0.0-109.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","121","434322","0.0-110.0","20","IP","v1.0","647.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","122","439003","0.0-111.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","123","439955","0.0-112.0","20","IP","v1.0","950.5999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","124","444634","0.0-113.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","125","445643","0.0-114.0","20","IP","v1.0","1007.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","126","450323","0.0-115.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","127","452731","0.0-116.0","20","IP","v1.0","2406.800000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","128","457562","0.0-117.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","129","458531","0.0-118.0","20","IP","v1.0","967.8000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","130","463286","0.0-119.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","131","464595","0.0-120.0","20","IP","v1.0","1308.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","132","469347","0.0-121.0","20","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","133","472435","0.0-122.0","20","IP","v1.0","3087.60000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","134","477265","0.0-123.0","20","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","135","478212","0.0-124.0","20","IP","v1.0","945.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"html-button-response","136","491045","0.0-125.0","20","IP","v1.0","11329.199999999255","<h3>You have completed section 1 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","137","496375","0.0-126.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","138","497572","0.0-127.0","20","IP","v1.0","1195.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","139","502401","0.0-128.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","140","503084","0.0-129.0","20","IP","v1.0","682.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","141","507840","0.0-130.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","142","508444","0.0-131.0","20","IP","v1.0","603","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","143","513123","0.0-132.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","144","513876","0.0-133.0","20","IP","v1.0","752.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","145","518708","0.0-134.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","146","519884","0.0-135.0","20","IP","v1.0","1175.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","147","524565","0.0-136.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","148","525141","0.0-137.0","20","IP","v1.0","574.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","149","529894","0.0-138.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","150","530397","0.0-139.0","20","IP","v1.0","501.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","151","535223","0.0-140.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","152","535901","0.0-141.0","20","IP","v1.0","676.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","153","540732","0.0-142.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","154","541557","0.0-143.0","20","IP","v1.0","823.8000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","155","546311","0.0-144.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","156","547573","0.0-145.0","20","IP","v1.0","1261.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","157","552325","0.0-146.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","158","554229","0.0-147.0","20","IP","v1.0","1903.300000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","159","559059","0.0-148.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","160","559566","0.0-149.0","20","IP","v1.0","505.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","161","564243","0.0-150.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","162","566509","0.0-151.0","20","IP","v1.0","2265.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","163","571186","0.0-152.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","164","572158","0.0-153.0","20","IP","v1.0","970.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","165","576834","0.0-154.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","166","577758","0.0-155.0","20","IP","v1.0","922.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","167","582587","0.0-156.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","168","586550","0.0-157.0","20","IP","v1.0","3962","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","169","591376","0.0-158.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","170","593846","0.0-159.0","20","IP","v1.0","2469.099999997765","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","171","598522","0.0-160.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","172","600006","0.0-161.0","20","IP","v1.0","1483.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","173","604763","0.0-162.0","20","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","174","606974","0.0-163.0","20","IP","v1.0","2210.800000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","175","611653","0.0-164.0","20","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","176","611999","0.0-165.0","20","IP","v1.0","344.29999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
