"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","67","2408328","0.0-56.0","9","IP","v0.9","659","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","68","2413018","0.0-57.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","69","2414023","0.0-58.0","9","IP","v0.9","1004","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","70","2418867","0.0-59.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","71","2419968","0.0-60.0","9","IP","v0.9","1100","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","72","2424807","0.0-61.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","73","2425447","0.0-62.0","9","IP","v0.9","640","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","74","2430297","0.0-63.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","75","2430788","0.0-64.0","9","IP","v0.9","489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","76","2435638","0.0-65.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","77","2436528","0.0-66.0","9","IP","v0.9","889","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","78","2441378","0.0-67.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","79","2441813","0.0-68.0","9","IP","v0.9","434","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","80","2446578","0.0-69.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","81","2446941","0.0-70.0","9","IP","v0.9","362","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","82","2451628","0.0-71.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","83","2452601","0.0-72.0","9","IP","v0.9","973","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","84","2457368","0.0-73.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","85","2458035","0.0-74.0","9","IP","v0.9","667","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","86","2462808","0.0-75.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","87","2463329","0.0-76.0","9","IP","v0.9","520","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","88","2468177","0.0-77.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","89","2468914","0.0-78.0","9","IP","v0.9","737","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","90","2473688","0.0-79.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","91","2474068","0.0-80.0","9","IP","v0.9","380","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","92","2478767","0.0-81.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","93","2479423","0.0-82.0","9","IP","v0.9","656","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","94","2484118","0.0-83.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","95","2484759","0.0-84.0","9","IP","v0.9","640","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","96","2489598","0.0-85.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","97","2491000","0.0-86.0","9","IP","v0.9","1401","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","98","2495698","0.0-87.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","99","2496548","0.0-88.0","9","IP","v0.9","850","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","100","2501237","0.0-89.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","101","2501811","0.0-90.0","9","IP","v0.9","574","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","102","2506507","0.0-91.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","103","2506967","0.0-92.0","9","IP","v0.9","459","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","104","2511807","0.0-93.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","105","2512189","0.0-94.0","9","IP","v0.9","381","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","106","2516877","0.0-95.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","107","2517449","0.0-96.0","9","IP","v0.9","571","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","108","2522208","0.0-97.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","109","2522674","0.0-98.0","9","IP","v0.9","465","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","110","2527367","0.0-99.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","111","2527917","0.0-100.0","9","IP","v0.9","550","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","112","2532618","0.0-101.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","113","2533398","0.0-102.0","9","IP","v0.9","780","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","114","2538168","0.0-103.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","115","2538854","0.0-104.0","9","IP","v0.9","686","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","116","2543617","0.0-105.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","117","2544302","0.0-106.0","9","IP","v0.9","685","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","118","2548998","0.0-107.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","119","2549641","0.0-108.0","9","IP","v0.9","643","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","120","2554407","0.0-109.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","121","2554842","0.0-110.0","9","IP","v0.9","434","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","122","2559607","0.0-111.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","123","2560950","0.0-112.0","9","IP","v0.9","1343","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","124","2565707","0.0-113.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","125","2566772","0.0-114.0","9","IP","v0.9","1064","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","126","2571458","0.0-115.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","127","2572457","0.0-116.0","9","IP","v0.9","999","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","128","2577217","0.0-117.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","129","2578265","0.0-118.0","9","IP","v0.9","1048","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","130","2583048","0.0-119.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","131","2583520","0.0-120.0","9","IP","v0.9","471","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","132","2588357","0.0-121.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","133","2590309","0.0-122.0","9","IP","v0.9","1952","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","134","2594997","0.0-123.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","135","2595422","0.0-124.0","9","IP","v0.9","424","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"html-button-response","136","2600434","0.0-125.0","9","IP","v0.9","3496","<h3>You have completed section 1 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","137","2605638","0.0-126.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","138","2610097","0.0-127.0","9","IP","v0.9","4460","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","139","2614858","0.0-128.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","140","2618842","0.0-129.0","9","IP","v0.9","3985","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","141","2623607","0.0-130.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","142","2624154","0.0-131.0","9","IP","v0.9","547","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","143","2628857","0.0-132.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","144","2629628","0.0-133.0","9","IP","v0.9","770","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","145","2634467","0.0-134.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","146","2636372","0.0-135.0","9","IP","v0.9","1905","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","147","2641218","0.0-136.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","148","2641790","0.0-137.0","9","IP","v0.9","573","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","149","2646487","0.0-138.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","150","2647432","0.0-139.0","9","IP","v0.9","945","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","151","2652127","0.0-140.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","152","2652786","0.0-141.0","9","IP","v0.9","659","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","153","2657627","0.0-142.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","154","2658186","0.0-143.0","9","IP","v0.9","557","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","155","2662948","0.0-144.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","156","2663835","0.0-145.0","9","IP","v0.9","886","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","157","2668607","0.0-146.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","158","2669511","0.0-147.0","9","IP","v0.9","904","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","159","2674207","0.0-148.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","160","2674757","0.0-149.0","9","IP","v0.9","549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","161","2679456","0.0-150.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","162","2680342","0.0-151.0","9","IP","v0.9","885","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","163","2685187","0.0-152.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","164","2685796","0.0-153.0","9","IP","v0.9","609","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","165","2690567","0.0-154.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","166","2691133","0.0-155.0","9","IP","v0.9","565","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","167","2695897","0.0-156.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","168","2696641","0.0-157.0","9","IP","v0.9","744","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","169","2701327","0.0-158.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","170","2701863","0.0-159.0","9","IP","v0.9","535","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","171","2706618","0.0-160.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","172","2708046","0.0-161.0","9","IP","v0.9","1428","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","173","2712737","0.0-162.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","174","2713506","0.0-163.0","9","IP","v0.9","768","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","175","2718277","0.0-164.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","176","2718772","0.0-165.0","9","IP","v0.9","496","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","177","2723457","0.0-166.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","178","2724602","0.0-167.0","9","IP","v0.9","1145","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","179","2729447","0.0-168.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","180","2731346","0.0-169.0","9","IP","v0.9","1900","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
